	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
10	146	1702	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,61"	280	20	300	20	350	0	ING CIVIL	ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2012	100	-	256
11	1708	1709	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81005	MAJOR EN GEOCIENCIAS	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL		NO	REGULAR	2015	ORDINARIA PAA		"4,19"	205	0	205	110	360	1	ING CIVIL		NO		NO		NO	V	MUNICIPAL SUBVENCIONADO GRATUITO	2012	100	-	546
12	1709	1710	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,53"	175	0	175	50	270	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2012	100	-	99
13	1710	1711	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	55	0	55	30	135	3		ING CIVIL()	NO		NO		NO	X	PARTICULAR FINANCIAMIENTO COMPARTIDO	2012	334	-	164
14	1711	1712	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	10004	MINOR DE PROFUNDIDAD INGENIERÍA Y ARQUITECTURA		NO	AUSENTE POR NO INSCRITO EN CURSO	2015	ORDINARIA PAA		"4,44"	170	0	170	60	230	0	ING CIVIL		NO		NO		NO	XIV	PARTICULAR PAGADO	2014	227	-	550
15	1712	1713	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,19"	275	60	335	20	350	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2012	100	-	425
16	1714	1715	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Ambiental	NO	REGULAR	2015	ORDINARIA PAA		"5,32"	285	125	410	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2012	100	-	570
17	1715	1716	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81001	MAJOR EN INGENIERÍA QUÍMICA	81139	MINOR DE PROFUNDIDAD EN INGENIERÍA DE PROCESOS		NO	REGULAR	2015	ORDINARIA PAA		"5,75"	305	0	305	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	206
18	1716	1717	C2013	40013	ING CIVIL	 	 	81016	MAJOR EN CIENCIAS AMBIENTALES	81016	MAJOR EN CIENCIAS AMBIENTALES	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,00"	265	0	265	60	375	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	437
19	1718	1719	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN	Track 5: Data Science	NO	REGULAR	2015	ORDINARIA PAA		"4,40"	225	0	225	70	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	103
20	1720	1721	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81113	MINOR DE AMPLITUD EN EXTERNALIDADES DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,03"	245	0	245	50	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2013	100	-	564
21	1726	1727	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81007	MAJOR EN INGENIERÍA MINERA	81142	MINOR DE PROFUNDIDAD EN GESTIÓN MINERA		SI	REGULAR	2015	ORDINARIA PAA		"4,87"	265	0	265	30	340	0	ING CIVIL		NO		NO		NO	II	PARTICULAR PAGADO	2014	100	-	561
22	1727	1728	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Hidráulica (Ingeniería Civil)	NO	REGULAR	2015	ORDINARIA PAA		"5,51"	310	0	310	10	375	0	ING CIVIL		NO		NO		NO	II	PARTICULAR PAGADO	2014	100	-	50
23	1729	1730	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,42"	295	0	295	0	350	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2013	100	-	608
24	1730	1731	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track 1: Fundamentos de Optimización	NO	REGULAR	2015	ORDINARIA PAA		"5,51"	280	30	310	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2013	100	-	202
25	1731	1732	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,63"	200	0	200	70	320	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2012	100	-	185
26	1732	1733	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81155	MINOR DE PROFUNDIDAD ARTICULACIÓN PROYECTOS DE DISEÑO	Track Diseño	NO	REGULAR	2015	ORDINARIA PAA		"4,64"	185	0	185	50	285	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	593
27	1733	1734	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81148	MINOR DE PROFUNDIDAD EN ELECTRÓNICA Y TELECOMUNICACIONES		NO	REGULAR	2015	ORDINARIA PAA		"5,64"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	119
28	1736	1737	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81131	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA DE TRANSPORTE	Área 1: Externalidades e Impacto Ambiental	NO	REGULAR	2015	ORDINARIA PAA		"4,72"	230	0	230	90	365	0	ING CIVIL		NO		NO		NO	IX	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	573
29	1737	1738	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,92"	255	0	255	30	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	567
30	1738	1739	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL	Track Ingeniería	NO	AUSENTE POR SUSPENSION	2015	ORDINARIA PAA		"5,41"	130	0	130	20	150	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2013	221	-	245
31	1739	1740	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,24"	285	0	285	30	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2013	100	-	271
32	1740	1741	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,13"	290	0	290	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2013	100	-	402
33	1741	1742	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track General	NO	REGULAR	2015	ORDINARIA PAA		"5,29"	295	0	295	10	355	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2013	100	-	399
34	1743	1744	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,98"	270	60	330	10	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2013	100	-	252
35	1744	1745	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81001	MAJOR EN INGENIERÍA QUÍMICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,54"	175	0	175	80	300	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2013	100	-	586
36	1745	1746	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81148	MINOR DE PROFUNDIDAD EN ELECTRÓNICA Y TELECOMUNICACIONES		NO	REGULAR	2015	ORDINARIA PAA		"5,17"	265	0	265	10	330	0	ING CIVIL		NO		NO		NO	VI	MUNICIPAL SUBVENCIONADO GRATUITO	2013	100	-	672
37	1746	1747	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Estructural	NO	REGULAR	2015	ORDINARIA PAA		"4,99"	280	0	280	20	350	0	ING CIVIL		NO		NO		NO	X	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	383
38	1747	1748	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,52"	245	0	245	30	320	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2013	100	-	426
39	1748	1749	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,05"	290	0	290	20	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2013	100	-	663
40	1749	1750	C2013	40013	ING CIVIL	 	 	81005	MAJOR EN GEOCIENCIAS	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	10005	MINOR DE AMPLITUD EN INGENIERÍA MATEMÁTICA		NO	REGULAR	2015	ORDINARIA PAA		"4,97"	295	0	295	20	365	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	412
41	1750	1751	C2013	40013	ING CIVIL	 	 	81005	MAJOR EN GEOCIENCIAS	81005	MAJOR EN GEOCIENCIAS	81122	MINOR DE AMPLITUD EN INGENIERÍA GEOTÉCNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,16"	250	0	250	30	330	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	450
42	1752	1753	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,52"	270	0	270	20	340	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	474
43	1753	1754	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,93"	210	0	210	70	335	0	ING CIVIL		NO		NO		NO	VII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	375
44	1286	1756	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81105	MINOR DE PROFUNDIDAD EN BIOMATERIALES		NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,29"	175	5	180	80	275	1		"ING CIVIL(), ING CIVIL()"	NO		NO		NO	XIII	PARTICULAR PAGADO	2013	333	-	536
45	1755	1757	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,92"	280	0	280	20	350	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2013	100	-	509
46	1756	1758	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81148	MINOR DE PROFUNDIDAD EN ELECTRÓNICA Y TELECOMUNICACIONES		NO	REGULAR	2015	ORDINARIA PAA		"5,30"	260	0	260	30	330	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2013	100	-	241
47	1757	1759	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81151	MINOR DE PROFUNDIDAD EN OBRAS CIVILES		NO	REGULAR	2015	ORDINARIA PAA		"4,83"	275	0	275	10	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	146
48	1758	1760	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81115	MINOR DE AMPLITUD EN INGENIERÍA QUÍMICA		NO	REGULAR	2015	ORDINARIA PAA		"4,28"	210	0	210	120	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	447
49	1759	1761	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	REGULAR	2015	ORDINARIA PAA		"5,05"	280	0	280	20	350	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	418
50	1761	1763	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,30"	290	0	290	10	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	260
51	1762	1764	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,00"	70	0	70	30	100	0		ING CIVIL()	NO		NO		NO	V	PARTICULAR PAGADO	2014	333	-	538
52	1763	1765	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,54"	300	0	300	0	300	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	317
53	1764	1766	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,87"	275	0	275	30	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	228
54	1766	1768	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"5,35"	270	0	270	20	340	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	107
55	1767	1769	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,83"	300	0	300	0	300	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	40
56	1768	1770	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,66"	300	0	300	0	355	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	18
57	1769	1771	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	10003	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL (INGENIERÍA Y ARQUITECTURA)		NO	REGULAR	2015	ORDINARIA PAA		"5,40"	315	0	315	0	370	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	129
